Entity,Code,Year,World Population over 12000 years (various sources (2016)) (people),Medium Projection (UN Population Division (2015 revision)) (people)
Afghanistan,AFG,2015,,32526562
Afghanistan,AFG,2016,,33369945
Afghanistan,AFG,2017,,34169169
Afghanistan,AFG,2018,,34935713
Afghanistan,AFG,2019,,35688822
Afghanistan,AFG,2020,,36442719
Afghanistan,AFG,2021,,37199253
Afghanistan,AFG,2022,,37953559
Afghanistan,AFG,2023,,38705458
Afghanistan,AFG,2024,,39453556
Afghanistan,AFG,2025,,40196823
Afghanistan,AFG,2026,,40935678
Afghanistan,AFG,2027,,41670973
Afghanistan,AFG,2028,,42402410
Afghanistan,AFG,2029,,43129471
Afghanistan,AFG,2030,,43851554
Afghanistan,AFG,2031,,44568390
Afghanistan,AFG,2032,,45279376
Afghanistan,AFG,2033,,45983095
Afghanistan,AFG,2034,,46677790
Afghanistan,AFG,2035,,47361985
Afghanistan,AFG,2036,,48034819
Afghanistan,AFG,2037,,48695807
Afghanistan,AFG,2038,,49344314
Afghanistan,AFG,2039,,49979812
Afghanistan,AFG,2040,,50601765
Afghanistan,AFG,2041,,51209653
Afghanistan,AFG,2042,,51802861
Afghanistan,AFG,2043,,52380692
Afghanistan,AFG,2044,,52942418
Afghanistan,AFG,2045,,53487461
Afghanistan,AFG,2046,,54015394
Afghanistan,AFG,2047,,54526046
Afghanistan,AFG,2048,,55019461
Afghanistan,AFG,2049,,55495846
Afghanistan,AFG,2050,,55955350
Afghanistan,AFG,2051,,56397823
Afghanistan,AFG,2052,,56823117
Afghanistan,AFG,2053,,57231404
Afghanistan,AFG,2054,,57622940
Afghanistan,AFG,2055,,57997873
Afghanistan,AFG,2056,,58356192
Afghanistan,AFG,2057,,58697719
Afghanistan,AFG,2058,,59022224
Afghanistan,AFG,2059,,59329399
Afghanistan,AFG,2060,,59618969
Afghanistan,AFG,2061,,59890819
Afghanistan,AFG,2062,,60144833
Afghanistan,AFG,2063,,60380727
Afghanistan,AFG,2064,,60598175
Afghanistan,AFG,2065,,60796915
Afghanistan,AFG,2066,,60976837
Afghanistan,AFG,2067,,61137886
Afghanistan,AFG,2068,,61279947
Afghanistan,AFG,2069,,61402918
Afghanistan,AFG,2070,,61506752
Afghanistan,AFG,2071,,61591561
Afghanistan,AFG,2072,,61657445
Afghanistan,AFG,2073,,61704371
Afghanistan,AFG,2074,,61732290
Afghanistan,AFG,2075,,61741300
Afghanistan,AFG,2076,,61731612
Afghanistan,AFG,2077,,61703699
Afghanistan,AFG,2078,,61658276
Afghanistan,AFG,2079,,61596232
Afghanistan,AFG,2080,,61518389
Afghanistan,AFG,2081,,61425333
Afghanistan,AFG,2082,,61317568
Afghanistan,AFG,2083,,61195750
Afghanistan,AFG,2084,,61060556
Afghanistan,AFG,2085,,60912665
Afghanistan,AFG,2086,,60752711
Afghanistan,AFG,2087,,60581368
Afghanistan,AFG,2088,,60399408
Afghanistan,AFG,2089,,60207640
Afghanistan,AFG,2090,,60006832
Afghanistan,AFG,2091,,59797670
Afghanistan,AFG,2092,,59580777
Afghanistan,AFG,2093,,59356736
Afghanistan,AFG,2094,,59126113
Afghanistan,AFG,2095,,58889487
Afghanistan,AFG,2096,,58647456
Afghanistan,AFG,2097,,58400644
Afghanistan,AFG,2098,,58149698
Afghanistan,AFG,2099,,57895292
Afghanistan,AFG,2100,,57638127
Africa,,2015,,1186178282
Africa,,2016,,1216129815
Africa,,2017,,1246504865
Africa,,2018,,1277292131
Africa,,2019,,1308491574
Africa,,2020,,1340103338
Africa,,2021,,1372113332
Africa,,2022,,1404512399
Africa,,2023,,1437314555
Africa,,2024,,1470542352
Africa,,2025,,1504213342
Africa,,2026,,1538327824
Africa,,2027,,1572882881
Africa,,2028,,1607889194
Africa,,2029,,1643359369
Africa,,2030,,1679301149
Africa,,2031,,1715712685
Africa,,2032,,1752586999
Africa,,2033,,1789918831
Africa,,2034,,1827700562
Africa,,2035,,1865921620
Africa,,2036,,1904572460
Africa,,2037,,1943637086
Africa,,2038,,1983089065
Africa,,2039,,2022896446
Africa,,2040,,2063029912
Africa,,2041,,2103469751
Africa,,2042,,2144198161
Africa,,2043,,2185189539
Africa,,2044,,2226417053
Africa,,2045,,2267855869
Africa,,2046,,2309484377
Africa,,2047,,2351283977
Africa,,2048,,2393236799
Africa,,2049,,2435326438
Africa,,2050,,2477536324
Africa,,2051,,2519848487
Africa,,2052,,2562244733
Africa,,2053,,2604708362
Africa,,2054,,2647223128
Africa,,2055,,2689772979
Africa,,2056,,2732341615
Africa,,2057,,2774913207
Africa,,2058,,2817473020
Africa,,2059,,2860006855
Africa,,2060,,2902500356
Africa,,2061,,2944937288
Africa,,2062,,2987302222
Africa,,2063,,3029582537
Africa,,2064,,3071766504
Africa,,2065,,3113840880
Africa,,2066,,3155790376
Africa,,2067,,3197597244
Africa,,2068,,3239242574
Africa,,2069,,3280706188
Africa,,2070,,3321968377
Africa,,2071,,3363012081
Africa,,2072,,3403820091
Africa,,2073,,3444372351
Africa,,2074,,3484648072
Africa,,2075,,3524627535
Africa,,2076,,3564294308
Africa,,2077,,3603632407
Africa,,2078,,3642623454
Africa,,2079,,3681248909
Africa,,2080,,3719491949
Africa,,2081,,3757335981
Africa,,2082,,3794768372
Africa,,2083,,3831781467
Africa,,2084,,3868370407
Africa,,2085,,3904528067
Africa,,2086,,3940245126
Africa,,2087,,3975507107
Africa,,2088,,4010295862
Africa,,2089,,4044590683
Africa,,2090,,4078374265
Africa,,2091,,4111634763
Africa,,2092,,4144365045
Africa,,2093,,4176561072
Africa,,2094,,4208219902
Africa,,2095,,4239337970
Africa,,2096,,4269910468
Africa,,2097,,4299930979
Africa,,2098,,4329391350
Africa,,2099,,4358281826
Africa,,2100,,4386591069
Albania,ALB,2015,,2896679
Albania,ALB,2016,,2903700
Albania,ALB,2017,,2911428
Albania,ALB,2018,,2919422
Albania,ALB,2019,,2927414
Albania,ALB,2020,,2935146
Albania,ALB,2021,,2942198
